timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-01 00:00:00,"Watauga River, NC",19743430,4.9399998895823956,4.020992216064,2.7745962e-05,0.0,2.0420877e-05,0.0,282.39062,281.6543,93412.75,1.6259155,0.09623718,0.4801366,9.240631,8.504303,934.1275,0.027745962,0.0,0.020420877,1.6287612,3.3873596,0.05668044,95.14247,1.0,1.0,0.0,1.0,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.9190076735183954,4.020992216064,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 01:00:00,"Watauga River, NC",19743430,4.8699998911470175,3.96435852288,2.4557114e-05,0.0,3.288989e-05,1.0,282.00952,281.1801,93432.625,1.8010712,-0.40751648,0.4803228,8.859528,8.030121,934.32623,0.024557114,0.0,0.032889888,1.8465987,347.25073,0.062239528,94.527,1.0,1.0,0.2588190451025207,0.9659258262890684,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.9056413682670175,3.96435852288,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 02:00:00,"Watauga River, NC",19743430,4.659999895840883,3.96435852288,1.8566847e-05,0.0,2.7722679e-05,2.0,282.15845,281.39703,93483.75,1.8287964,-0.5133972,0.48037767,9.008453,8.24704,934.8375,0.018566847,0.0,0.02772268,1.8994929,344.319,0.057763577,94.971466,1.0,1.0,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.6956413729608832,3.96435852288,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 03:00:00,"Watauga River, NC",19743430,4.449999900534749,3.879407983104,1.3113022e-05,0.0,2.8929207e-05,3.0,281.9887,281.10315,93502.875,1.907898,-0.44021606,0.48035383,8.838715,7.9531555,935.02875,0.013113022,0.0,0.028929207,1.9580257,347.00732,0.06626022,94.16524,1.0,1.0,0.7071067811865475,0.7071067811865476,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.570591917430749,3.879407983104,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 04:00:00,"Watauga River, NC",19743430,4.289999904111028,3.851091136512,2.6643276e-05,0.0,2.8619776e-05,4.0,281.78275,280.79044,93554.125,2.096939,-0.6667175,0.48044384,8.632751,7.640442,935.54126,0.026643276,0.0,0.028619776,2.2003787,342.36206,0.073106766,93.47195,1.0,1.0,0.8660254037844386,0.5000000000000001,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.4389087675990275,3.851091136512,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 05:00:00,"Watauga River, NC",19743430,4.179999906569719,3.780299020032,3.5107136e-05,0.0,2.9512914e-05,5.0,281.23593,280.35608,93546.875,1.9385681,-0.7594147,0.4806304,8.0859375,7.206085,935.46875,0.035107136,0.0,0.029512914,2.082008,338.60773,0.062939405,94.16722,1.0,1.0,0.9659258262890684,0.2588190451025207,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.3997008865377194,3.780299020032,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 06:00:00,"Watauga River, NC",19743430,4.109999908134341,3.737823750144,4.4226646e-05,0.0,2.634991e-05,6.0,281.73593,280.79553,93548.56,2.040863,-0.73139954,0.48083317,8.5859375,7.6455383,935.4856,0.044226646,0.0,0.02634991,2.167964,340.28345,0.06919491,93.80162,1.0,1.0,1.0,6.123233995736766e-17,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.3721761579903413,3.737823750144,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 07:00:00,"Watauga River, NC",19743430,4.049999909475446,3.6811900569600002,8.6426735e-06,0.0,1.6476959e-05,7.0,281.99292,281.01492,93556.69,1.8441925,-0.72772217,0.48072624,8.842926,7.864929,935.5669,0.0086426735,0.0,0.016476959,1.9825805,338.4657,0.07299507,93.57401,1.0,1.0,0.9659258262890684,-0.2588190451025206,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.3688098525154455,3.6811900569600002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 08:00:00,"Watauga River, NC",19743430,3.999999910593033,3.6811900569600002,1.0043383e-05,0.0,1.9459752e-05,8.0,281.53238,280.54523,93576.19,1.6967926,-0.6524658,0.480628,8.382385,7.395233,935.7619,0.010043383,0.0,0.019459752,1.8179154,338.9668,0.07165432,93.49206,1.0,1.0,0.8660254037844387,-0.4999999999999998,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.3188098536330326,3.6811900569600002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 09:00:00,"Watauga River, NC",19743430,3.94999991171062,3.659952422016,3.4600496e-05,0.0,1.8777093e-05,9.0,281.28262,280.34436,93584.44,1.7257843,-0.3846588,0.4807248,8.132629,7.1943665,935.84436,0.034600496,0.0,0.018777093,1.7681329,347.43478,0.067189336,93.79312,1.0,1.0,0.7071067811865476,-0.7071067811865475,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.2900474896946199,3.659952422016,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
